user_id,date,treatment,y_value,x_age,x_income,x_region,x_history,x_last_purchase_days,policy_id,log_propensity,iv_weather,z_engagement,wtilde_latency,cluster_id,neighbor_exposure,group_protected,channel,coupon_cost,media_cost,platform_cost,compute_cost,returns_cost,margin_rate,ltv_uplift_factor,discount_rate_annual
4264,2025-01-08,0,11719.54,55,49.5,urban,1.989,2,baseline_policy_v1,0.513827,-0.1675,0.7465,-0.6181,57,0.5714,A,push,0.0,0.0,14.45,1.72,551.97,0.62,0.35,0.12
4265,2025-01-30,1,15755.96,19,84.7,urban,0.892,8,baseline_policy_v1,0.66783,0.7732,-0.7889,-1.6978,51,0.0,C,push,723.89,119.07,24.52,1.23,800.59,0.62,0.35,0.12
4266,2025-01-12,0,14779.95,30,46.3,suburban,0.53,15,baseline_policy_v1,0.190532,-0.8448,1.982,2.4474,44,0.3333,B,push,0.0,0.0,14.74,4.06,717.91,0.62,0.35,0.12
4267,2025-01-14,0,12295.86,31,48.9,suburban,3.198,13,baseline_policy_v1,0.375061,-1.4136,0.3703,1.4321,87,1.0,A,push,0.0,0.0,14.59,2.61,688.25,0.62,0.35,0.12
4268,2025-01-22,1,16228.36,65,76.8,rural,3.877,37,baseline_policy_v1,0.97,0.0423,-1.2743,-1.2858,68,0.0,A,push,420.42,152.69,12.75,2.98,717.42,0.62,0.35,0.12
4269,2025-01-03,1,9400.88,58,35.1,suburban,2.053,20,baseline_policy_v1,0.723911,3.118,-1.0874,-1.7256,14,0.0,C,push,342.39,110.68,18.49,4.31,459.74,0.62,0.35,0.12
4270,2025-01-20,0,9431.74,40,56.0,urban,1.151,61,baseline_policy_v1,0.246456,2.2409,-1.3506,-0.9255,64,1.0,A,push,0.0,0.0,26.25,4.26,535.47,0.62,0.35,0.12
4271,2025-01-04,1,11312.82,52,58.5,suburban,1.731,63,baseline_policy_v1,0.366014,0.1257,0.8648,-0.9013,54,1.0,A,push,528.42,159.99,42.34,3.72,666.33,0.62,0.35,0.12
4272,2025-01-16,0,9080.29,53,49.0,rural,1.066,72,baseline_policy_v1,0.196257,1.003,-0.5093,-0.0229,5,1.0,C,push,0.0,0.0,43.33,1.42,540.56,0.62,0.35,0.12
4273,2025-01-18,0,6343.76,45,29.8,urban,1.668,86,baseline_policy_v1,0.03,1.0085,-0.1711,-1.2758,74,0.25,B,push,0.0,0.0,46.37,3.27,377.03,0.62,0.35,0.12
4274,2025-01-14,0,8669.89,59,67.7,suburban,1.102,72,baseline_policy_v1,0.545916,1.9759,-1.7119,-0.9843,30,0.3333,C,push,0.0,0.0,14.93,2.2,375.43,0.62,0.35,0.12
4275,2025-01-20,1,10735.71,36,34.8,urban,2.89,33,baseline_policy_v1,0.143704,0.8273,0.4562,0.1411,47,0.0,D,push,744.31,160.7,12.42,3.95,438.2,0.62,0.35,0.12
4276,2025-01-06,0,6658.86,42,53.9,urban,0.805,70,baseline_policy_v1,0.033522,0.5315,-0.4606,-2.9411,61,0.0,E,push,0.0,0.0,20.42,2.72,310.01,0.62,0.35,0.12
4277,2025-01-18,1,18024.64,52,57.9,urban,,8,baseline_policy_v1,0.97,0.0961,-0.8072,-0.1634,47,0.6667,C,push,709.69,95.78,35.94,4.28,953.13,0.62,0.35,0.12
4278,2025-01-14,0,8032.67,48,40.8,suburban,1.744,40,baseline_policy_v1,0.659836,1.8569,0.5742,1.1946,79,1.0,C,push,0.0,0.0,25.76,1.83,460.09,0.62,0.35,0.12
4279,2025-01-07,1,11650.06,70,76.1,urban,1.459,74,baseline_policy_v1,0.97,0.8853,-0.039,2.9936,71,0.1429,D,push,351.14,146.23,29.36,2.19,597.87,0.62,0.35,0.12
4280,2025-01-24,1,13708.38,39,70.7,urban,0.865,5,baseline_policy_v1,0.839399,0.7616,-0.733,0.6752,41,0.0,E,push,758.06,53.86,39.51,3.94,667.06,0.62,0.35,0.12
4281,2025-01-03,0,11225.32,45,68.3,urban,1.581,89,baseline_policy_v1,0.158287,-0.8631,1.366,0.5711,79,0.0,C,push,0.0,0.0,16.25,2.29,467.06,0.62,0.35,0.12
4282,2025-01-11,1,11243.43,64,87.0,urban,0.339,86,baseline_policy_v1,0.756724,-0.593,-1.1845,-0.9916,95,0.0,B,push,619.46,145.89,36.41,1.47,540.99,0.62,0.35,0.12
4283,2025-01-08,1,11327.17,60,49.8,suburban,1.795,45,baseline_policy_v1,0.46135,-0.6592,0.2781,2.5868,36,1.0,E,push,186.94,150.24,49.95,4.84,539.56,0.62,0.35,0.12
4284,2025-01-02,0,7574.88,27,37.2,urban,3.4,10,baseline_policy_v1,0.03,-1.3361,-0.0754,-2.3022,62,0.0,B,push,0.0,0.0,20.39,2.8,329.92,0.62,0.35,0.12
4285,2025-01-05,1,12697.64,70,74.7,suburban,5.19,62,baseline_policy_v1,0.97,0.7917,-0.2907,0.7825,43,0.0,E,push,114.46,69.52,49.93,3.42,537.03,0.62,0.35,0.12
4286,2025-01-20,1,9460.99,61,60.0,suburban,0.798,2,baseline_policy_v1,0.764229,0.9409,-1.1595,-2.2527,58,0.0,B,push,421.9,161.78,47.45,1.33,562.34,0.62,0.35,0.12
4287,2025-01-30,0,13943.38,31,47.7,urban,3.672,35,baseline_policy_v1,0.39939,0.4239,2.5969,0.4147,41,0.5,D,push,0.0,0.0,23.32,4.65,702.74,0.62,0.35,0.12
4288,2025-01-08,1,7097.84,72,40.7,rural,3.043,86,baseline_policy_v1,0.156244,0.2993,-1.4288,-1.3949,64,0.5,E,push,171.66,125.37,15.76,2.04,421.58,0.62,0.35,0.12
4289,2025-01-25,0,5815.2,63,45.0,urban,0.205,44,baseline_policy_v1,0.069855,-0.4961,-0.8318,-0.9003,74,0.0,D,push,0.0,0.0,27.54,3.71,347.6,0.62,0.35,0.12
4290,2025-01-22,0,10670.44,27,49.9,urban,1.456,23,baseline_policy_v1,0.131113,0.5861,0.6868,-0.6099,91,0.5,D,push,0.0,0.0,23.99,2.17,578.78,0.62,0.35,0.12
4291,2025-01-06,1,8973.67,63,47.9,rural,2.623,76,baseline_policy_v1,0.750202,1.273,1.0832,-0.7084,12,0.3333,C,push,286.95,170.71,31.92,4.44,397.82,0.62,0.35,0.12
4292,2025-01-05,0,12297.89,37,59.4,urban,0.619,16,baseline_policy_v1,0.152674,-0.8596,1.0494,0.1804,85,0.0,E,push,0.0,0.0,45.92,1.95,601.59,0.62,0.35,0.12
4293,2025-01-26,0,13054.31,64,56.9,rural,0.913,23,baseline_policy_v1,0.574071,-0.8981,-1.0055,0.7244,56,0.0,C,push,0.0,0.0,40.71,1.27,774.87,0.62,0.35,0.12
4294,2025-01-18,0,8911.07,23,37.0,urban,0.877,25,baseline_policy_v1,0.03,-0.4603,-0.7994,-2.2425,70,1.0,E,push,0.0,0.0,37.01,3.85,459.2,0.62,0.35,0.12
4295,2025-01-07,1,12445.96,66,64.3,urban,1.193,62,baseline_policy_v1,0.745008,0.4408,-0.1446,-0.4279,78,0.0,C,push,542.5,104.17,19.91,3.17,585.38,0.62,0.35,0.12
4296,2025-01-24,0,9981.98,22,41.3,rural,1.578,77,baseline_policy_v1,0.03,-0.742,0.0395,0.288,7,0.0,B,push,0.0,0.0,21.43,4.27,476.64,0.62,0.35,0.12
4297,2025-01-17,0,6724.21,68,16.9,urban,1.253,33,baseline_policy_v1,0.03,0.897,-1.0041,-2.0312,78,0.3333,D,push,0.0,0.0,46.26,3.71,311.48,0.62,0.35,0.12
4298,2025-01-15,1,11410.64,26,77.0,urban,3.009,85,baseline_policy_v1,0.530555,-0.6936,0.8498,1.3537,24,0.0,C,push,350.74,126.76,44.43,3.52,611.05,0.62,0.35,0.12
4299,2025-01-20,1,13879.71,26,73.2,urban,5.115,15,baseline_policy_v1,0.933624,0.1679,-0.1122,0.9321,45,1.0,B,push,784.38,156.63,21.54,2.27,638.96,0.62,0.35,0.12
4300,2025-01-11,0,10659.87,25,57.6,rural,1.871,18,baseline_policy_v1,0.156067,1.1534,-2.449,-2.6238,90,0.5,D,push,0.0,0.0,30.87,1.45,579.44,0.62,0.35,0.12
4301,2025-01-29,0,11531.82,33,59.3,suburban,4.42,5,baseline_policy_v1,0.401342,-1.2516,-1.2065,-0.6431,46,1.0,C,push,0.0,0.0,45.64,2.69,499.15,0.62,0.35,0.12
4302,2025-01-27,0,7294.03,54,22.7,urban,3.45,65,baseline_policy_v1,0.03,-0.9806,-0.9845,1.2348,42,0.0,C,push,0.0,0.0,41.49,2.23,293.65,0.62,0.35,0.12
4303,2025-01-27,0,8704.21,43,,urban,1.547,10,baseline_policy_v1,0.160724,0.7106,0.6802,1.0307,44,0.75,C,push,0.0,0.0,23.42,4.52,352.85,0.62,0.35,0.12
4304,2025-01-07,0,8222.21,44,32.2,suburban,2.207,89,baseline_policy_v1,0.03,-0.6995,1.5871,0.4718,93,0.0,C,push,0.0,0.0,29.11,4.78,436.76,0.62,0.35,0.12
4305,2025-01-08,1,9520.3,53,62.3,suburban,4.254,25,baseline_policy_v1,0.324117,-0.9178,-2.6499,-1.8725,46,0.5,A,push,336.45,55.4,15.66,4.45,441.93,0.62,0.35,0.12
4306,2025-01-08,1,14798.46,37,49.5,suburban,3.317,32,baseline_policy_v1,0.204349,-0.7266,-0.1858,0.3874,92,0.5,D,push,414.7,58.09,19.8,1.39,811.68,0.62,0.35,0.12
4307,2025-01-15,0,12392.85,18,50.0,rural,1.591,4,baseline_policy_v1,0.063491,-1.0488,-0.2424,-0.0246,70,1.0,D,push,0.0,0.0,20.94,1.47,496.4,0.62,0.35,0.12
4308,2025-01-21,0,9012.16,28,70.2,rural,1.905,67,baseline_policy_v1,0.303117,-1.5426,1.2529,1.7406,82,0.0,C,push,0.0,0.0,38.17,2.76,491.9,0.62,0.35,0.12
4309,2025-01-12,0,7911.43,68,52.8,suburban,1.708,65,baseline_policy_v1,0.048027,-0.475,-3.0401,-3.374,11,0.3333,C,push,0.0,0.0,35.77,4.14,426.1,0.62,0.35,0.12
4310,2025-01-20,1,16220.38,31,69.0,rural,3.169,52,baseline_policy_v1,0.782536,0.6786,0.1177,1.1988,29,0.0,A,push,678.91,178.64,42.72,1.94,922.75,0.62,0.35,0.12
4311,2025-01-02,1,13909.94,20,62.5,suburban,5.156,13,baseline_policy_v1,0.6848,0.0644,-0.3576,0.1659,99,0.0,C,push,734.75,56.34,37.14,3.59,683.2,0.62,0.35,0.12
4312,2025-01-16,0,16174.82,44,72.4,urban,0.651,22,baseline_policy_v1,0.713093,-0.7924,2.0533,0.4479,43,0.0,A,push,0.0,0.0,11.0,1.35,853.92,0.62,0.35,0.12
4313,2025-01-21,0,8579.86,35,36.4,urban,2.73,52,baseline_policy_v1,0.03,-0.2943,-1.225,-0.9122,90,0.75,D,push,0.0,0.0,12.23,1.17,388.67,0.62,0.35,0.12
4314,2025-01-04,1,11342.93,58,43.8,suburban,1.395,50,baseline_policy_v1,0.219636,0.1496,-0.3612,-0.1212,2,0.0,D,push,526.69,136.71,29.45,4.32,525.61,0.62,0.35,0.12
4315,2025-01-08,0,9960.59,30,64.6,urban,3.261,71,baseline_policy_v1,0.042566,-1.0149,-1.9054,-0.8265,22,1.0,E,push,0.0,0.0,19.18,3.78,440.91,0.62,0.35,0.12
4316,2025-01-17,1,14222.83,62,57.8,urban,0.995,61,baseline_policy_v1,0.39067,0.1261,0.945,0.697,84,0.6667,E,push,329.6,160.55,38.19,3.5,661.45,0.62,0.35,0.12
4317,2025-01-29,0,10787.14,54,35.9,urban,1.394,9,baseline_policy_v1,0.089064,0.8819,-1.9501,-2.0614,38,0.0,A,push,0.0,0.0,35.88,1.75,483.22,0.62,0.35,0.12
4318,2025-01-06,1,12599.96,64,62.4,rural,2.281,42,baseline_policy_v1,0.90551,0.9451,-0.2055,0.6007,92,0.0,C,push,122.29,54.12,46.33,1.09,661.97,0.62,0.35,0.12
4319,2025-01-12,0,10739.27,46,70.3,urban,2.667,80,baseline_policy_v1,0.563728,0.2779,-0.8517,0.1585,34,0.3333,C,push,0.0,0.0,32.21,1.84,563.23,0.62,0.35,0.12
4320,2025-01-15,1,9149.61,44,71.8,rural,1.642,35,baseline_policy_v1,0.821018,0.5596,0.0115,-0.2591,36,0.6667,D,push,527.18,189.57,34.08,4.91,492.03,0.62,0.35,0.12
4321,2025-01-04,1,10263.2,43,67.3,urban,1.988,46,baseline_policy_v1,0.650092,0.8133,-0.7175,-0.4758,27,0.0,B,push,112.72,126.47,31.2,1.91,496.22,0.62,0.35,0.12
4322,2025-01-03,0,12675.91,47,64.1,rural,1.324,61,baseline_policy_v1,0.881594,1.3571,1.3319,0.2164,85,0.0,C,push,0.0,0.0,45.99,4.8,702.35,0.62,0.35,0.12
4323,2025-01-03,1,14275.86,32,67.2,rural,0.531,7,baseline_policy_v1,0.454035,-0.5358,0.4098,0.2133,20,0.5,A,push,684.31,174.68,11.89,1.91,799.35,0.62,0.35,0.12
4324,2025-01-03,0,10064.65,50,54.8,urban,1.501,7,baseline_policy_v1,0.336806,0.0747,-0.9763,-1.7384,3,0.5,E,push,0.0,0.0,48.26,3.31,452.42,0.62,0.35,0.12
4325,2025-01-05,1,11779.81,67,72.0,urban,1.396,72,baseline_policy_v1,0.618967,-1.4173,1.11,0.8489,73,0.0,C,push,275.3,67.21,18.93,1.67,629.43,0.62,0.35,0.12
4326,2025-01-06,1,11169.5,43,68.3,suburban,1.532,22,baseline_policy_v1,0.958898,0.647,2.98,0.6655,70,0.0,B,push,490.83,181.91,38.12,2.6,633.05,0.62,0.35,0.12
4327,2025-01-15,1,8284.34,74,54.3,urban,1.517,54,baseline_policy_v1,0.793695,0.2723,1.7307,1.0817,1,1.0,E,push,516.78,62.44,16.43,3.96,431.94,0.62,0.35,0.12
4328,2025-01-23,1,14693.35,65,86.2,rural,1.137,87,baseline_policy_v1,0.919579,-0.0515,0.2355,-0.5644,26,1.0,A,push,531.93,134.77,24.03,1.77,769.89,0.62,0.35,0.12
4329,2025-01-07,0,12416.56,30,61.0,suburban,2.348,40,baseline_policy_v1,0.437931,-0.9504,1.9703,1.6927,74,0.0,E,push,0.0,0.0,49.99,1.38,628.76,0.62,0.35,0.12
4330,2025-01-18,0,10671.5,18,58.0,suburban,0.945,42,baseline_policy_v1,0.083391,-0.3185,1.1688,0.9828,56,0.0,D,push,0.0,0.0,32.46,2.89,438.95,0.62,0.35,0.12
4331,2025-01-28,1,14602.84,50,68.9,urban,4.651,32,baseline_policy_v1,0.93303,-1.249,1.7056,-0.0504,99,0.0,A,push,195.73,189.51,40.09,2.1,658.56,0.62,0.35,0.12
4332,2025-01-25,1,17145.31,21,66.5,suburban,1.065,2,baseline_policy_v1,0.917558,0.8115,3.0017,3.476,33,0.0,D,push,519.23,115.4,22.57,4.01,981.97,0.62,0.35,0.12
4333,2025-01-22,0,9202.73,20,44.8,urban,2.062,57,baseline_policy_v1,0.03,0.2644,-1.2992,-1.0537,39,0.0,E,push,0.0,0.0,46.83,3.26,478.09,0.62,0.35,0.12
4334,2025-01-04,0,8266.34,23,44.6,urban,2.732,32,baseline_policy_v1,0.15285,0.505,0.6765,1.1568,45,0.0,C,push,0.0,0.0,40.04,4.91,445.1,0.62,0.35,0.12
4335,2025-01-24,1,17835.02,60,62.6,urban,,11,baseline_policy_v1,0.97,1.2723,2.9603,3.4587,53,0.6,B,push,573.45,138.59,27.56,4.25,785.9,0.62,0.35,0.12
4336,2025-01-30,0,11792.62,28,73.9,urban,1.259,67,baseline_policy_v1,0.23464,-0.4315,0.0424,1.5162,60,0.3333,D,push,0.0,0.0,29.86,4.32,516.23,0.62,0.35,0.12
4337,2025-01-30,1,13450.91,34,82.7,urban,1.771,70,baseline_policy_v1,0.63261,0.3659,-0.695,0.5037,49,0.0,A,push,179.0,82.18,30.01,4.59,690.84,0.62,0.35,0.12
4338,2025-01-10,1,18049.9,32,83.2,suburban,3.654,48,baseline_policy_v1,0.929678,-0.8388,1.9472,2.0721,36,0.0,A,push,329.27,86.31,42.38,2.89,926.99,0.62,0.35,0.12
4339,2025-01-23,0,4368.28,43,38.0,urban,0.492,79,baseline_policy_v1,0.03,0.9468,-0.8762,-1.4992,53,0.0,C,push,0.0,0.0,14.77,3.86,238.09,0.62,0.35,0.12
4340,2025-01-07,0,17624.71,35,70.3,rural,0.296,25,baseline_policy_v1,0.20367,-1.2157,-0.8088,0.1976,86,0.0,C,push,0.0,0.0,22.19,1.8,896.97,0.62,0.35,0.12
4341,2025-01-12,1,16552.57,61,59.3,rural,4.076,45,baseline_policy_v1,0.932402,0.3671,-0.0432,-0.8042,51,0.0,C,push,241.88,161.86,34.46,4.64,720.8,0.62,0.35,0.12
4342,2025-01-17,0,4993.67,50,46.7,suburban,3.022,81,baseline_policy_v1,0.161631,0.1439,0.307,-0.8041,88,0.0,A,push,0.0,0.0,29.65,2.42,237.38,0.62,0.35,0.12
4343,2025-01-17,0,7935.13,69,60.0,urban,0.641,86,baseline_policy_v1,0.227267,0.4989,-0.4508,-1.2098,83,0.0,C,push,0.0,0.0,24.4,3.65,412.08,0.62,0.35,0.12
4344,2025-01-02,0,13351.1,25,78.1,rural,1.794,66,baseline_policy_v1,0.073821,-0.9829,-0.5145,-1.1213,75,0.0,D,push,0.0,0.0,47.19,1.01,573.75,0.62,0.35,0.12
4345,2025-01-09,1,12955.67,70,71.7,rural,5.061,83,baseline_policy_v1,0.952311,0.3675,-1.0233,-1.0813,37,0.0,D,push,145.58,98.81,43.34,2.75,674.53,0.62,0.35,0.12
4346,2025-01-12,0,11237.96,73,59.1,rural,1.334,62,baseline_policy_v1,0.749685,-0.7491,1.1363,0.6396,82,0.0,C,push,0.0,0.0,45.8,4.29,656.07,0.62,0.35,0.12
4347,2025-01-11,1,11076.71,34,102.3,suburban,1.035,59,baseline_policy_v1,0.929892,1.4486,0.3645,-0.9302,2,0.0,A,push,463.23,72.78,30.4,2.01,472.95,0.62,0.35,0.12
4348,2025-01-04,1,12723.09,42,43.8,suburban,1.774,9,baseline_policy_v1,0.791287,0.8071,2.634,2.6275,41,0.0,C,push,604.14,194.75,23.45,4.94,510.97,0.62,0.35,0.12
4349,2025-01-30,0,14031.44,45,80.4,suburban,1.237,52,baseline_policy_v1,0.270969,-1.1509,-0.8752,-1.7888,80,0.5,B,push,0.0,0.0,18.31,1.51,801.73,0.62,0.35,0.12
4350,2025-01-26,0,7198.79,35,82.2,urban,2.412,84,baseline_policy_v1,0.060724,-0.8116,-2.0656,-2.6109,98,0.0,D,push,0.0,0.0,28.42,4.83,334.22,0.62,0.35,0.12
4351,2025-01-28,0,10305.19,64,50.4,suburban,2.592,51,baseline_policy_v1,0.279579,-1.3858,-0.5429,1.0124,50,0.0,D,push,0.0,0.0,49.32,3.33,530.34,0.62,0.35,0.12
4352,2025-01-17,1,20069.15,47,90.0,rural,1.954,49,baseline_policy_v1,0.96618,-1.1305,0.4568,1.5165,31,1.0,D,push,291.86,86.48,49.23,1.25,1028.12,0.62,0.35,0.12
4353,2025-01-04,1,12575.92,64,68.3,suburban,3.407,63,baseline_policy_v1,0.940391,-0.3526,1.1156,2.3635,20,0.5,A,push,121.05,182.33,38.48,2.33,740.54,0.62,0.35,0.12
4354,2025-01-22,0,10281.48,51,61.2,urban,0.414,62,baseline_policy_v1,0.09299,0.0006,-0.8595,-1.3776,25,1.0,D,push,0.0,0.0,45.43,1.31,488.97,0.62,0.35,0.12
4355,2025-01-05,1,12866.88,74,64.8,rural,2.694,52,baseline_policy_v1,0.672466,-1.4033,0.1083,-0.7793,72,0.5,D,push,550.53,189.29,48.25,3.32,611.98,0.62,0.35,0.12
4356,2025-01-09,1,10473.76,73,50.0,urban,1.467,54,baseline_policy_v1,0.724021,1.4259,-0.0237,-0.3662,15,0.0,B,push,425.07,197.38,16.02,1.09,438.65,0.62,0.35,0.12
4357,2025-01-06,1,9306.82,55,75.8,suburban,2.091,75,baseline_policy_v1,0.841125,-0.2348,0.4754,0.898,55,0.0,D,push,232.18,117.7,26.96,2.08,431.58,0.62,0.35,0.12
4358,2025-01-07,1,16646.5,52,83.8,rural,1.062,12,baseline_policy_v1,0.97,-0.2196,0.6936,0.4289,35,1.0,E,push,128.18,196.15,48.25,4.67,888.1,0.62,0.35,0.12
4359,2025-01-01,1,16374.19,65,82.0,rural,4.534,71,baseline_policy_v1,0.97,-0.0159,0.5876,0.605,65,1.0,C,push,703.35,79.39,46.19,3.33,676.72,0.62,0.35,0.12
4360,2025-01-07,0,9420.37,26,58.4,urban,2.859,81,baseline_policy_v1,0.033562,-1.2381,1.0866,0.9382,90,0.5,B,push,0.0,0.0,25.42,3.42,469.07,0.62,0.35,0.12
4361,2025-01-30,0,16037.98,47,53.2,urban,1.926,50,baseline_policy_v1,0.132895,-0.2179,-0.7992,0.4798,71,0.0,D,push,0.0,0.0,33.47,3.96,795.58,0.62,0.35,0.12
4362,2025-01-03,0,11363.1,61,76.4,urban,0.559,11,baseline_policy_v1,0.901824,-0.7699,1.8597,0.5282,73,0.0,C,push,0.0,0.0,22.64,3.1,672.62,0.62,0.35,0.12
4363,2025-01-20,1,12845.45,29,78.0,urban,2.42,50,baseline_policy_v1,0.726185,1.0044,-0.1235,-1.321,78,0.75,C,push,593.47,76.74,41.91,2.57,539.72,0.62,0.35,0.12
4364,2025-01-12,0,7296.86,41,31.1,suburban,0.848,88,baseline_policy_v1,0.03,-1.4014,-2.3355,-1.494,93,0.0,B,push,0.0,0.0,38.32,1.79,400.3,0.62,0.35,0.12
4365,2025-01-23,0,11117.02,37,41.3,urban,3.194,18,baseline_policy_v1,0.140095,-0.364,1.1062,-0.2266,21,0.0,C,push,0.0,0.0,39.77,3.04,491.42,0.62,0.35,0.12
4366,2025-01-30,1,15538.62,65,66.9,suburban,,13,baseline_policy_v1,0.884451,1.5641,-0.7264,-1.433,99,0.0,D,push,164.34,176.96,19.74,2.87,809.91,0.62,0.35,0.12
4367,2025-01-02,1,15089.73,23,72.8,rural,1.652,53,baseline_policy_v1,0.492796,0.4921,0.1385,-0.6611,11,0.6667,C,push,572.98,56.15,24.33,4.14,641.1,0.62,0.35,0.12
4368,2025-01-05,1,12259.3,62,71.3,suburban,2.115,38,baseline_policy_v1,0.97,0.8327,1.9278,2.0176,75,1.0,C,push,418.54,97.06,38.68,1.89,584.23,0.62,0.35,0.12
4369,2025-01-15,1,16447.05,50,75.1,rural,1.583,31,baseline_policy_v1,0.967956,1.3957,-0.4183,-0.0088,37,0.3333,C,push,743.79,134.06,26.37,4.74,709.85,0.62,0.35,0.12
4370,2025-01-07,0,15621.13,18,86.9,suburban,1.071,69,baseline_policy_v1,0.236016,-1.6798,1.5037,1.1175,96,0.0,E,push,0.0,0.0,18.05,3.68,769.74,0.62,0.35,0.12
4371,2025-01-02,0,11551.93,21,79.3,urban,1.001,67,baseline_policy_v1,0.243747,0.7271,-0.3819,-0.4862,98,0.3333,B,push,0.0,0.0,19.6,1.37,524.08,0.62,0.35,0.12
4372,2025-01-08,0,7867.88,40,47.5,rural,0.533,65,baseline_policy_v1,0.03,0.56,-2.3361,-2.4229,47,0.0,A,push,0.0,0.0,18.66,4.25,348.41,0.62,0.35,0.12
4373,2025-01-06,1,17951.48,39,80.6,suburban,2.124,31,baseline_policy_v1,0.940594,0.4277,-0.2006,-0.0649,28,0.6667,D,push,270.5,113.53,39.5,1.02,839.64,0.62,0.35,0.12
4374,2025-01-09,1,15389.42,53,65.6,rural,0.611,17,baseline_policy_v1,0.616612,-1.6334,1.3169,0.7058,66,0.75,D,push,378.29,141.71,31.59,3.16,917.51,0.62,0.35,0.12
4375,2025-01-12,1,13589.36,35,46.3,rural,1.826,34,baseline_policy_v1,0.256573,1.0484,0.2759,-0.3702,78,0.0,C,push,540.59,178.56,17.07,3.3,618.51,0.62,0.35,0.12
4376,2025-01-28,0,9005.52,53,72.1,suburban,1.357,89,baseline_policy_v1,0.189183,-0.5951,0.0855,-1.0812,2,0.0,C,push,0.0,0.0,31.38,3.01,498.48,0.62,0.35,0.12
4377,2025-01-10,0,8355.07,57,61.8,rural,1.938,61,baseline_policy_v1,0.504396,0.207,-2.1994,-0.7286,73,0.5,D,push,0.0,0.0,18.78,3.23,387.87,0.62,0.35,0.12
4378,2025-01-02,1,9275.34,54,55.2,suburban,4.57,36,baseline_policy_v1,0.810932,0.9102,-1.1487,-0.6659,40,0.6667,B,push,473.31,142.55,26.34,1.09,401.36,0.62,0.35,0.12
4379,2025-01-02,0,5015.1,29,56.4,urban,2.214,52,baseline_policy_v1,0.03,-0.4392,-0.9521,-1.97,14,0.0,D,push,0.0,0.0,49.88,3.01,244.54,0.62,0.35,0.12
4380,2025-01-26,0,10592.48,59,61.4,urban,2.777,76,baseline_policy_v1,0.455594,0.3478,-0.5271,0.4623,69,0.0,C,push,0.0,0.0,19.09,3.79,553.15,0.62,0.35,0.12
4381,2025-01-30,0,11445.87,39,70.1,urban,1.508,58,baseline_policy_v1,0.63298,2.3402,-0.4553,-0.6389,40,0.0,C,push,0.0,0.0,46.8,1.16,564.65,0.62,0.35,0.12
4382,2025-01-13,0,14436.51,34,73.8,urban,1.241,66,baseline_policy_v1,0.392564,-0.3308,0.3161,0.4333,11,0.5,B,push,0.0,0.0,40.57,3.84,818.18,0.62,0.35,0.12
4383,2025-01-14,0,7598.74,73,34.7,urban,1.829,78,baseline_policy_v1,0.088016,0.433,0.283,0.2085,98,0.0,B,push,0.0,0.0,45.12,2.49,309.19,0.62,0.35,0.12
4384,2025-01-13,1,21699.12,63,80.7,suburban,2.439,1,baseline_policy_v1,0.97,-1.0696,1.9371,1.3135,8,1.0,A,push,679.84,92.94,41.63,2.6,1020.69,0.62,0.35,0.12
4385,2025-01-28,0,8549.05,41,56.2,urban,0.465,31,baseline_policy_v1,0.238265,1.3039,-0.797,0.0309,9,0.0,C,push,0.0,0.0,49.06,1.72,484.08,0.62,0.35,0.12
4386,2025-01-24,1,15841.01,44,85.6,urban,1.264,45,baseline_policy_v1,0.922225,0.4594,-0.6611,0.7194,39,0.0,D,push,584.2,104.67,19.57,2.03,671.72,0.62,0.35,0.12
4387,2025-01-28,0,6763.54,20,29.4,rural,1.611,32,baseline_policy_v1,0.03,-0.9953,0.434,-0.1834,92,0.0,D,push,0.0,0.0,34.39,3.0,277.15,0.62,0.35,0.12
4388,2025-01-25,0,14181.88,20,64.2,suburban,0.816,0,baseline_policy_v1,0.492546,1.3453,-1.7764,-1.1183,53,0.0,E,push,0.0,0.0,34.38,1.35,669.11,0.62,0.35,0.12
4389,2025-01-24,1,20022.64,68,106.3,urban,1.053,30,baseline_policy_v1,0.97,0.5239,-2.241,-1.4469,97,1.0,A,push,713.82,145.21,19.04,2.35,926.08,0.62,0.35,0.12
4390,2025-01-06,1,13145.1,70,66.7,rural,2.771,85,baseline_policy_v1,0.864366,1.3073,-1.0557,-0.7234,9,0.0,B,push,466.98,85.21,31.7,4.34,587.96,0.62,0.35,0.12
4391,2025-01-06,0,6684.51,64,19.6,suburban,0.854,2,baseline_policy_v1,0.075786,0.062,-0.3983,-1.0807,90,0.5,E,push,0.0,0.0,40.8,3.85,329.11,0.62,0.35,0.12
4392,2025-01-26,1,16186.42,27,69.9,urban,1.075,8,baseline_policy_v1,0.908239,2.1142,2.1513,1.0468,47,0.3333,E,push,286.79,109.04,45.56,2.25,667.99,0.62,0.35,0.12
4393,2025-01-11,1,8288.83,64,36.6,suburban,2.338,13,baseline_policy_v1,0.296825,-1.6542,1.2266,1.7903,89,1.0,D,push,695.47,171.57,13.28,3.09,390.28,0.62,0.35,0.12
4394,2025-01-23,0,7191.73,63,30.4,rural,3.218,46,baseline_policy_v1,0.13182,-0.6581,-0.1805,0.0366,55,0.0,C,push,0.0,0.0,21.76,4.59,326.59,0.62,0.35,0.12
